user_id,country,register_date,vip_level
U000001,US,2024-06-25,1
U000002,TW,2024-04-10,0
U000003,KR,2024-09-10,0
U000004,US,2024-01-10,0
U000005,CN,2024-01-30,0
U000006,TW,2024-03-29,1
U000007,US,2024-06-13,0
U000008,JP,2024-05-13,2
U000009,KR,2024-03-09,0
U000010,KR,2024-05-08,1
U000011,KR,2024-05-01,1
U000012,CN,2024-07-10,1
U000013,KR,2024-07-24,1
U000014,CN,2024-11-18,4
U000015,KR,2024-10-21,1
U000016,TW,2024-04-16,1
U000017,TW,2024-11-25,1
U000018,KR,2024-07-09,0
U000019,KR,2024-03-09,0
U000020,KR,2024-05-04,0
U000021,TW,2024-09-27,0
U000022,KR,2024-10-26,0
U000023,JP,2024-05-16,0
U000024,US,2024-02-27,1
U000025,CN,2024-03-11,0
U000026,US,2024-02-07,2
U000027,JP,2024-09-12,0
U000028,ID,2024-07-02,1
U000029,KR,2024-06-13,0
U000030,TW,2024-09-02,0
U000031,KR,2024-10-29,0
U000032,US,2024-10-17,1
U000033,TH,2024-02-20,0
U000034,CN,2024-08-03,3
U000035,CN,2024-11-18,0
U000036,KR,2024-10-09,1
U000037,US,2024-04-30,0
U000038,US,2024-05-23,1
U000039,JP,2024-11-20,0
U000040,US,2024-01-12,0
U000041,US,2024-07-10,0
U000042,US,2024-02-12,0
U000043,KR,2024-11-22,0
U000044,US,2024-01-15,5
U000045,KR,2024-01-09,0
U000046,TW,2024-04-30,0
U000047,JP,2024-03-14,4
U000048,KR,2024-06-29,0
U000049,CN,2024-04-19,0
U000050,TW,2024-05-10,1
U000051,KR,2024-07-25,3
U000052,KR,2024-07-23,1
U000053,KR,2024-12-07,0
U000054,KR,2024-06-24,4
U000055,CN,2024-07-24,0
U000056,ID,2024-09-04,5
U000057,KR,2024-03-04,2
U000058,CN,2024-08-31,3
U000059,KR,2024-11-10,0
U000060,JP,2024-04-26,0
U000061,CN,2024-03-06,1
U000062,US,2024-05-06,1
U000063,KR,2024-04-10,1
U000064,JP,2024-08-01,3
U000065,ID,2024-11-11,1
U000066,KR,2024-08-05,0
U000067,KR,2024-02-15,0
U000068,KR,2024-04-24,0
U000069,JP,2024-09-08,0
U000070,JP,2024-04-30,0
U000071,CN,2024-08-02,2
U000072,CN,2024-09-10,1
U000073,TH,2024-04-30,1
U000074,TW,2024-08-24,0
U000075,KR,2024-05-25,1
U000076,JP,2024-02-19,2
U000077,KR,2024-05-15,3
U000078,US,2024-06-09,1
U000079,TH,2024-01-01,2
U000080,CN,2024-11-21,1
U000081,ID,2024-07-11,0
U000082,US,2024-01-14,2
U000083,JP,2024-11-12,0
U000084,US,2024-11-08,0
U000085,KR,2024-01-05,0
U000086,KR,2024-02-29,1
U000087,JP,2024-05-12,1
U000088,KR,2024-07-04,1
U000089,TH,2024-09-21,0
